id_venda;produto;quantidade;valor_unitario;valor_total
87;Suco de laranja 1000ML;1;17,73;17,73
87;Suco de uva 1000ML;1;44,73;44,73
87;Suco de maçã 1000ML;1;169,95;169,95
87;Whisky Jack Daniel's 750ML;1;0,96;0,96
87;Whisky Johnnie Walker Red Label 1000ML;1;118,46;118,46
87;Whisky Johnnie Walker Black Label 1000ML;1;8,93;8,93
87;Whisky Ballantine's 1000ML;1;268,79;268,79
87;Whisky Chivas Regal 1000ML;1;156,65;156,65
87;Whisky Jameson 750ML;1;266,38;266,38
87;Whisky Glenfiddich 12 anos 750ML;1;281,45;281,45
87;Whisky Macallan 750ML;1;27,61;27,61
87;Whisky Lagavulin 750ML;1;152,76;152,76
87;Whisky Laphroaig 700ML;1;273,64;273,64
87;Whisky Glenlivet 750ML;1;39,42;39,42
87;Whisky Hibiki 700ML;1;245,68;245,68
87;Whisky Nikka 700ML;1;239,65;239,65
87;Whisky Yamazaki 700ML;1;170,74;170,74
87;Whisky Buffalo Trace 750ML;1;134,23;134,23
87;Whisky Maker's Mark 750ML;1;158,44;158,44
87;Whisky Woodford Reserve 750ML;1;99,03;99,03
87;Whisky Wild Turkey 750ML;1;19,32;19,32
87;Whisky Jim Beam 750ML;1;89,01;89,01
87;Vodka Absolut 750ML;1;96,60;96,60
87;Vodka Smirnoff 1000ML;1;215,49;215,49
87;Vodka Belvedere 1000ML;1;207,17;207,17
87;Vodka Grey Goose 1000ML;1;98,85;98,85
87;Vodka Ketel One 1000ML;1;162,25;162,25
87;Vodka Cîroc 750ML;1;224,19;224,19
87;Vodka Stolichnaya 750ML;1;53,72;53,72
87;Vodka Beluga 750ML;1;175,54;175,54
87;Vodka Russian Standard 700ML;1;136,05;136,05
87;Vodka Eristoff 750ML;1;153,11;153,11
87;Vodka Finlandia 700ML;1;66,91;66,91
87;Vodka Skyy 750ML;1;164,72;164,72
87;Vodka Reyka 700ML;1;42,38;42,38
87;Vodka Absolut Elyx 700ML;1;7,25;7,25
87;Vodka Beluga Gold Line 700ML;1;198,62;198,62
87;Vodka Grey Goose La Poire 750ML;1;100,86;100,86
87;Vodka Ketel One Botanical 750ML;1;197,94;197,94
87;Vodka Absolut Juice Pear & Elderflower 750ML;1;106,64;106,64
87;Vodka Crystal Head 750ML;1;228,86;228,86
87;Vodka Svedka 750ML;1;243,87;243,87
87;Champagne Piper-Heidsieck Rare Brut 750ML;1;86,97;86,97
87;Champagne Charles Heidsieck Brut Reserve 750ML;1;146,54;146,54
87;Rum Bacardi Carta Blanca 750ML;1;136,41;136,41
87;Rum Captain Morgan 750ML;1;107,92;107,92
87;Rum Havana Club 3 anos 700ML;1;129,88;129,88
87;Rum Malibu 700ML;1;35,13;35,13
87;Rum Ron del Barrilito 750ML;1;161,66;161,66
87;Skol Pilsen 350000ML;1;262,12;262,12
87;Heineken 355000ML;1;23,78;23,78
87;Suco Tang 1000ML;1;102,12;102,12
id_venda;produto;quantidade;valor_unitario;valor_total
24;Suco de laranja;1;17,73;17,73
25;Cerveja mexicana Corona Extra;1;225,12;225,12
25;Refrigerante Coca-Cola;12;114,73;1.376,76
25;Suco de maÃ§Ã£;1;169,95;169,95
25;Vodka Smirnoff;1;215,49;215,49
26;GuaranÃ¡;1;274,25;274,25
27;Suco de laranja;1;17,73;17,73
28;Suco de laranja;1;17,73;17,73
29;Suco de laranja;1;17,73;17,73
30;Suco de laranja;1;17,73;17,73
31;Suco de laranja;1;17,73;17,73
32;Whisky Johnnie Walker Black Label;2;233,32;466,64
32;Suco de maÃ§Ã£;1;169,95;169,95
33;GuaranÃ¡;1;274,25;274,25
34;GuaranÃ¡;1;274,25;274,25
35;GuaranÃ¡;1;274,25;274,25
36;GuaranÃ¡;1;274,25;274,25
37;GuaranÃ¡;1;274,25;274,25
38;GuaranÃ¡;1;274,25;274,25
39;GuaranÃ¡;1;274,25;274,25
40;GuaranÃ¡;1;274,25;274,25
41;GuaranÃ¡;1;274,25;274,25
42;GuaranÃ¡;1;274,25;274,25
43;GuaranÃ¡;1;274,25;274,25
44;GuaranÃ¡;4;274,25;1.097,00
45;Suco de maÃ§Ã£;1;169,95;169,95
45;GuaranÃ¡;4;274,25;1.097,00
46;GuaranÃ¡;1;274,25;274,25
47;GuaranÃ¡;1;2,50;2,50
48;GuaranÃ¡;1;2,50;2,50
49;Whisky Johnnie Walker Black Label;6;233,32;1.399,92
49;GuaranÃ¡;3;2,50;7,50
50;Suco de uva;5;44,73;223,65
51;Cerveja mexicana Corona Extra;5;225,12;1.125,60
51;Suco Tang;10;102,12;1.021,20
52;GuaranÃ¡;1;2,50;2,50
53;GuaranÃ¡;1;2,50;2,50
54;GuaranÃ¡;1;2,50;2,50
55;GuaranÃ¡;1;2,50;2,50
56;Suco de maÃ§Ã£;2;169,95;339,90
57;Suco de uva;1;44,73;44,73
58;Suco de maÃ§Ã£;1;169,95;169,95
59;Suco de maÃ§Ã£;1;169,95;169,95
60;Suco de uva;1;44,73;44,73
61;Suco de maÃ§Ã£;1;169,95;169,95
62;Suco de maÃ§Ã£;1;169,95;169,95
63;Suco de uva;1;44,73;44,73
64;Suco de maÃ§Ã£;1;169,95;169,95
65;Suco de laranja;1;17,73;17,73
66;Suco de laranja;1;17,73;17,73
67;Suco de laranja;2;17,73;35,46
68;Whisky Johnnie Walker Black Label;1;233,32;233,32
68;Champanhe MoÃ«t & Chandon Brut ImpÃ©rial;4;277,11;1.108,44
68;Suco de laranja;1;17,73;17,73
68;Suco de maÃ§Ã£;6;169,95;1.019,70
68;Gelo seco;1;86,62;86,62
68;Champagne Moet & Chandon Nectar Imperial;1;47,50;47,50
69;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
69;Suco Tang 1000ML;1;102,12;102,12
70;Suco de laranja 1000ML;7;17,73;124,11
71;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
71;Suco Tang 1000ML;1;102,12;102,12
72;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
72;Suco Tang 1000ML;1;102,12;102,12
73;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
73;Suco Tang 1000ML;1;102,12;102,12
74;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
74;Suco Tang 1000ML;1;102,12;102,12
75;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
75;Suco Tang 1000ML;1;102,12;102,12
76;Suco Tang 1000ML;41;102,12;4.186,92
77;Suco Tang 1000ML;13;102,12;1.327,56
78;Suco Tang 1000ML;9;102,12;919,08
79;Suco Tang 1000ML;1;102,12;102,12
80;Suco Tang 1000ML;4;102,12;408,48
81;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
81;Suco de laranja 1000ML;1;17,73;17,73
81;Suco de uva 1000ML;1;44,73;44,73
81;Suco de maÃ§Ã£ 1000ML;1;169,95;169,95
81;Whisky Jack Daniel's 750ML;1;0,96;0,96
81;Suco Tang 1000ML;1;102,12;102,12
82;Suco Tang 1000ML;11;102,12;1.123,32
83;Suco de laranja 1000ML;1;17,73;17,73
83;Suco Tang 1000ML;1;102,12;102,12
84;Suco de laranja 1000ML;1;17,73;17,73
85;Suco de laranja 1000ML;1;17,73;17,73
85;Suco Tang 1000ML;1;102,12;102,12
86;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
86;Suco de laranja 1000ML;1;17,73;17,73
86;Suco Tang 1000ML;1;102,12;102,12
87;Vodka Absolut 1000ML;1;125,80;125,80
87;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
87;Rum Bacardi Superior 750ML;1;201,16;201,16
87;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
87;Cerveja japonesa Kirin Ichiban 330ML;1;132,42;132,42
87;Suco de laranja 1000ML;1;17,73;17,73
87;Suco de uva 1000ML;1;44,73;44,73
87;Suco de maÃ§Ã£ 1000ML;1;169,95;169,95
87;Whisky Jack Daniel's 750ML;1;0,96;0,96
87;Whisky Johnnie Walker Red Label 1000ML;1;118,46;118,46
87;Whisky Johnnie Walker Black Label 1000ML;1;8,93;8,93
87;Whisky Ballantine's 1000ML;1;268,79;268,79
87;Whisky Chivas Regal 1000ML;1;156,65;156,65
87;Whisky Jameson 750ML;1;266,38;266,38
87;Whisky Glenfiddich 12 anos 750ML;1;281,45;281,45
87;Whisky Macallan 750ML;1;27,61;27,61
87;Whisky Lagavulin 750ML;1;152,76;152,76
87;Whisky Laphroaig 700ML;1;273,64;273,64
87;Whisky Glenlivet 750ML;1;39,42;39,42
87;Whisky Hibiki 700ML;1;245,68;245,68
87;Whisky Nikka 700ML;1;239,65;239,65
87;Whisky Yamazaki 700ML;1;170,74;170,74
87;Whisky Buffalo Trace 750ML;1;134,23;134,23
87;Whisky Maker's Mark 750ML;1;158,44;158,44
87;Whisky Woodford Reserve 750ML;1;99,03;99,03
87;Whisky Wild Turkey 750ML;1;19,32;19,32
87;Whisky Jim Beam 750ML;1;89,01;89,01
87;Vodka Absolut 750ML;1;96,60;96,60
87;Vodka Smirnoff 1000ML;1;215,49;215,49
87;Vodka Belvedere 1000ML;1;207,17;207,17
87;Vodka Grey Goose 1000ML;1;98,85;98,85
87;Vodka Ketel One 1000ML;1;162,25;162,25
87;Vodka CÃ®roc 750ML;1;224,19;224,19
87;Vodka Stolichnaya 750ML;1;53,72;53,72
87;Vodka Beluga 750ML;1;175,54;175,54
87;Vodka Russian Standard 700ML;1;136,05;136,05
87;Vodka Eristoff 750ML;1;153,11;153,11
87;Vodka Finlandia 700ML;1;66,91;66,91
87;Vodka Skyy 750ML;1;164,72;164,72
87;Vodka Reyka 700ML;1;42,38;42,38
87;Vodka Absolut Elyx 700ML;1;7,25;7,25
87;Vodka Beluga Gold Line 700ML;1;198,62;198,62
87;Vodka Grey Goose La Poire 750ML;1;100,86;100,86
87;Vodka Ketel One Botanical 750ML;1;197,94;197,94
87;Vodka Absolut Juice Pear & Elderflower 750ML;1;106,64;106,64
87;Vodka Crystal Head 750ML;1;228,86;228,86
87;Vodka Svedka 750ML;1;243,87;243,87
87;Champagne Piper-Heidsieck Rare Brut 750ML;1;86,97;86,97
87;Champagne Charles Heidsieck Brut Reserve 750ML;1;146,54;146,54
87;Rum Bacardi Carta Blanca 750ML;1;136,41;136,41
87;Rum Captain Morgan 750ML;1;107,92;107,92
87;Rum Havana Club 3 anos 700ML;1;129,88;129,88
87;Rum Malibu 700ML;1;35,13;35,13
87;Rum Ron del Barrilito 750ML;1;161,66;161,66
87;Skol Pilsen 350000ML;1;262,12;262,12
87;Heineken 355000ML;1;23,78;23,78
87;Suco Tang 1000ML;1;102,12;102,12
id_venda;produto;quantidade;valor_unitario;valor_total
24;Suco de laranja;1;17,73;17,73
25;Cerveja mexicana Corona Extra;1;225,12;225,12
25;Refrigerante Coca-Cola;12;114,73;1.376,76
25;Suco de maÃ§Ã£;1;169,95;169,95
25;Vodka Smirnoff;1;215,49;215,49
26;GuaranÃ¡;1;274,25;274,25
27;Suco de laranja;1;17,73;17,73
28;Suco de laranja;1;17,73;17,73
29;Suco de laranja;1;17,73;17,73
30;Suco de laranja;1;17,73;17,73
31;Suco de laranja;1;17,73;17,73
32;Whisky Johnnie Walker Black Label;2;233,32;466,64
32;Suco de maÃ§Ã£;1;169,95;169,95
33;GuaranÃ¡;1;274,25;274,25
34;GuaranÃ¡;1;274,25;274,25
35;GuaranÃ¡;1;274,25;274,25
36;GuaranÃ¡;1;274,25;274,25
37;GuaranÃ¡;1;274,25;274,25
38;GuaranÃ¡;1;274,25;274,25
39;GuaranÃ¡;1;274,25;274,25
40;GuaranÃ¡;1;274,25;274,25
41;GuaranÃ¡;1;274,25;274,25
42;GuaranÃ¡;1;274,25;274,25
43;GuaranÃ¡;1;274,25;274,25
44;GuaranÃ¡;4;274,25;1.097,00
45;Suco de maÃ§Ã£;1;169,95;169,95
45;GuaranÃ¡;4;274,25;1.097,00
46;GuaranÃ¡;1;274,25;274,25
47;GuaranÃ¡;1;2,50;2,50
48;GuaranÃ¡;1;2,50;2,50
49;Whisky Johnnie Walker Black Label;6;233,32;1.399,92
49;GuaranÃ¡;3;2,50;7,50
50;Suco de uva;5;44,73;223,65
51;Cerveja mexicana Corona Extra;5;225,12;1.125,60
51;Suco Tang;10;102,12;1.021,20
52;GuaranÃ¡;1;2,50;2,50
53;GuaranÃ¡;1;2,50;2,50
54;GuaranÃ¡;1;2,50;2,50
55;GuaranÃ¡;1;2,50;2,50
56;Suco de maÃ§Ã£;2;169,95;339,90
57;Suco de uva;1;44,73;44,73
58;Suco de maÃ§Ã£;1;169,95;169,95
59;Suco de maÃ§Ã£;1;169,95;169,95
60;Suco de uva;1;44,73;44,73
61;Suco de maÃ§Ã£;1;169,95;169,95
62;Suco de maÃ§Ã£;1;169,95;169,95
63;Suco de uva;1;44,73;44,73
64;Suco de maÃ§Ã£;1;169,95;169,95
65;Suco de laranja;1;17,73;17,73
66;Suco de laranja;1;17,73;17,73
67;Suco de laranja;2;17,73;35,46
68;Whisky Johnnie Walker Black Label;1;233,32;233,32
68;Champanhe MoÃ«t & Chandon Brut ImpÃ©rial;4;277,11;1.108,44
68;Suco de laranja;1;17,73;17,73
68;Suco de maÃ§Ã£;6;169,95;1.019,70
68;Gelo seco;1;86,62;86,62
68;Champagne Moet & Chandon Nectar Imperial;1;47,50;47,50
69;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
69;Suco Tang 1000ML;1;102,12;102,12
70;Suco de laranja 1000ML;7;17,73;124,11
71;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
71;Suco Tang 1000ML;1;102,12;102,12
72;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
72;Suco Tang 1000ML;1;102,12;102,12
73;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
73;Suco Tang 1000ML;1;102,12;102,12
74;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
74;Suco Tang 1000ML;1;102,12;102,12
75;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
75;Suco Tang 1000ML;1;102,12;102,12
76;Suco Tang 1000ML;41;102,12;4.186,92
77;Suco Tang 1000ML;13;102,12;1.327,56
78;Suco Tang 1000ML;9;102,12;919,08
79;Suco Tang 1000ML;1;102,12;102,12
80;Suco Tang 1000ML;4;102,12;408,48
81;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
81;Suco de laranja 1000ML;1;17,73;17,73
81;Suco de uva 1000ML;1;44,73;44,73
81;Suco de maÃ§Ã£ 1000ML;1;169,95;169,95
81;Whisky Jack Daniel's 750ML;1;0,96;0,96
81;Suco Tang 1000ML;1;102,12;102,12
82;Suco Tang 1000ML;11;102,12;1.123,32
83;Suco de laranja 1000ML;1;17,73;17,73
83;Suco Tang 1000ML;1;102,12;102,12
84;Suco de laranja 1000ML;1;17,73;17,73
85;Suco de laranja 1000ML;1;17,73;17,73
85;Suco Tang 1000ML;1;102,12;102,12
86;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
86;Suco de laranja 1000ML;1;17,73;17,73
86;Suco Tang 1000ML;1;102,12;102,12
87;Vodka Absolut 1000ML;1;125,80;125,80
87;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
87;Rum Bacardi Superior 750ML;1;201,16;201,16
87;Vinho rosÃ© Whispering Angel 750ML;1;115,83;115,83
87;Cerveja japonesa Kirin Ichiban 330ML;1;132,42;132,42
87;Suco de laranja 1000ML;1;17,73;17,73
87;Suco de uva 1000ML;1;44,73;44,73
87;Suco de maÃ§Ã£ 1000ML;1;169,95;169,95
87;Whisky Jack Daniel's 750ML;1;0,96;0,96
87;Whisky Johnnie Walker Red Label 1000ML;1;118,46;118,46
87;Whisky Johnnie Walker Black Label 1000ML;1;8,93;8,93
87;Whisky Ballantine's 1000ML;1;268,79;268,79
87;Whisky Chivas Regal 1000ML;1;156,65;156,65
87;Whisky Jameson 750ML;1;266,38;266,38
87;Whisky Glenfiddich 12 anos 750ML;1;281,45;281,45
87;Whisky Macallan 750ML;1;27,61;27,61
87;Whisky Lagavulin 750ML;1;152,76;152,76
87;Whisky Laphroaig 700ML;1;273,64;273,64
87;Whisky Glenlivet 750ML;1;39,42;39,42
87;Whisky Hibiki 700ML;1;245,68;245,68
87;Whisky Nikka 700ML;1;239,65;239,65
87;Whisky Yamazaki 700ML;1;170,74;170,74
87;Whisky Buffalo Trace 750ML;1;134,23;134,23
87;Whisky Maker's Mark 750ML;1;158,44;158,44
87;Whisky Woodford Reserve 750ML;1;99,03;99,03
87;Whisky Wild Turkey 750ML;1;19,32;19,32
87;Whisky Jim Beam 750ML;1;89,01;89,01
87;Vodka Absolut 750ML;1;96,60;96,60
87;Vodka Smirnoff 1000ML;1;215,49;215,49
87;Vodka Belvedere 1000ML;1;207,17;207,17
87;Vodka Grey Goose 1000ML;1;98,85;98,85
87;Vodka Ketel One 1000ML;1;162,25;162,25
87;Vodka CÃ®roc 750ML;1;224,19;224,19
87;Vodka Stolichnaya 750ML;1;53,72;53,72
87;Vodka Beluga 750ML;1;175,54;175,54
87;Vodka Russian Standard 700ML;1;136,05;136,05
87;Vodka Eristoff 750ML;1;153,11;153,11
87;Vodka Finlandia 700ML;1;66,91;66,91
87;Vodka Skyy 750ML;1;164,72;164,72
87;Vodka Reyka 700ML;1;42,38;42,38
87;Vodka Absolut Elyx 700ML;1;7,25;7,25
87;Vodka Beluga Gold Line 700ML;1;198,62;198,62
87;Vodka Grey Goose La Poire 750ML;1;100,86;100,86
87;Vodka Ketel One Botanical 750ML;1;197,94;197,94
87;Vodka Absolut Juice Pear & Elderflower 750ML;1;106,64;106,64
87;Vodka Crystal Head 750ML;1;228,86;228,86
87;Vodka Svedka 750ML;1;243,87;243,87
87;Champagne Piper-Heidsieck Rare Brut 750ML;1;86,97;86,97
87;Champagne Charles Heidsieck Brut Reserve 750ML;1;146,54;146,54
87;Rum Bacardi Carta Blanca 750ML;1;136,41;136,41
87;Rum Captain Morgan 750ML;1;107,92;107,92
87;Rum Havana Club 3 anos 700ML;1;129,88;129,88
87;Rum Malibu 700ML;1;35,13;35,13
87;Rum Ron del Barrilito 750ML;1;161,66;161,66
87;Skol Pilsen 350000ML;1;262,12;262,12
87;Heineken 355000ML;1;23,78;23,78
87;Suco Tang 1000ML;1;102,12;102,12
id_venda;produto;quantidade;valor_unitario;valor_total
24;Suco de laranja;1;17,73;17,73
25;Cerveja mexicana Corona Extra;1;225,12;225,12
25;Refrigerante Coca-Cola;12;114,73;1.376,76
25;Suco de maçã;1;169,95;169,95
25;Vodka Smirnoff;1;215,49;215,49
26;Guaraná;1;274,25;274,25
27;Suco de laranja;1;17,73;17,73
28;Suco de laranja;1;17,73;17,73
29;Suco de laranja;1;17,73;17,73
30;Suco de laranja;1;17,73;17,73
31;Suco de laranja;1;17,73;17,73
32;Whisky Johnnie Walker Black Label;2;233,32;466,64
32;Suco de maçã;1;169,95;169,95
33;Guaraná;1;274,25;274,25
34;Guaraná;1;274,25;274,25
35;Guaraná;1;274,25;274,25
36;Guaraná;1;274,25;274,25
37;Guaraná;1;274,25;274,25
38;Guaraná;1;274,25;274,25
39;Guaraná;1;274,25;274,25
40;Guaraná;1;274,25;274,25
41;Guaraná;1;274,25;274,25
42;Guaraná;1;274,25;274,25
43;Guaraná;1;274,25;274,25
44;Guaraná;4;274,25;1.097,00
45;Suco de maçã;1;169,95;169,95
45;Guaraná;4;274,25;1.097,00
46;Guaraná;1;274,25;274,25
47;Guaraná;1;2,50;2,50
48;Guaraná;1;2,50;2,50
49;Whisky Johnnie Walker Black Label;6;233,32;1.399,92
49;Guaraná;3;2,50;7,50
50;Suco de uva;5;44,73;223,65
51;Cerveja mexicana Corona Extra;5;225,12;1.125,60
51;Suco Tang;10;102,12;1.021,20
52;Guaraná;1;2,50;2,50
53;Guaraná;1;2,50;2,50
54;Guaraná;1;2,50;2,50
55;Guaraná;1;2,50;2,50
56;Suco de maçã;2;169,95;339,90
57;Suco de uva;1;44,73;44,73
58;Suco de maçã;1;169,95;169,95
59;Suco de maçã;1;169,95;169,95
60;Suco de uva;1;44,73;44,73
61;Suco de maçã;1;169,95;169,95
62;Suco de maçã;1;169,95;169,95
63;Suco de uva;1;44,73;44,73
64;Suco de maçã;1;169,95;169,95
65;Suco de laranja;1;17,73;17,73
66;Suco de laranja;1;17,73;17,73
67;Suco de laranja;2;17,73;35,46
68;Whisky Johnnie Walker Black Label;1;233,32;233,32
68;Champanhe Moët & Chandon Brut Impérial;4;277,11;1.108,44
68;Suco de laranja;1;17,73;17,73
68;Suco de maçã;6;169,95;1.019,70
68;Gelo seco;1;86,62;86,62
68;Champagne Moet & Chandon Nectar Imperial;1;47,50;47,50
69;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
69;Suco Tang 1000ML;1;102,12;102,12
70;Suco de laranja 1000ML;7;17,73;124,11
71;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
71;Suco Tang 1000ML;1;102,12;102,12
72;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
72;Suco Tang 1000ML;1;102,12;102,12
73;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
73;Suco Tang 1000ML;1;102,12;102,12
74;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
74;Suco Tang 1000ML;1;102,12;102,12
75;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
75;Suco Tang 1000ML;1;102,12;102,12
76;Suco Tang 1000ML;41;102,12;4.186,92
77;Suco Tang 1000ML;13;102,12;1.327,56
78;Suco Tang 1000ML;9;102,12;919,08
79;Suco Tang 1000ML;1;102,12;102,12
80;Suco Tang 1000ML;4;102,12;408,48
81;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
81;Suco de laranja 1000ML;1;17,73;17,73
81;Suco de uva 1000ML;1;44,73;44,73
81;Suco de maçã 1000ML;1;169,95;169,95
81;Whisky Jack Daniel's 750ML;1;0,96;0,96
81;Suco Tang 1000ML;1;102,12;102,12
82;Suco Tang 1000ML;11;102,12;1.123,32
83;Suco de laranja 1000ML;1;17,73;17,73
83;Suco Tang 1000ML;1;102,12;102,12
84;Suco de laranja 1000ML;1;17,73;17,73
85;Suco de laranja 1000ML;1;17,73;17,73
85;Suco Tang 1000ML;1;102,12;102,12
86;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
86;Suco de laranja 1000ML;1;17,73;17,73
86;Suco Tang 1000ML;1;102,12;102,12
87;Vodka Absolut 1000ML;1;125,80;125,80
87;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
87;Rum Bacardi Superior 750ML;1;201,16;201,16
87;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
87;Cerveja japonesa Kirin Ichiban 330ML;1;132,42;132,42
87;Suco de laranja 1000ML;1;17,73;17,73
87;Suco de uva 1000ML;1;44,73;44,73
87;Suco de maçã 1000ML;1;169,95;169,95
87;Whisky Jack Daniel's 750ML;1;0,96;0,96
87;Whisky Johnnie Walker Red Label 1000ML;1;118,46;118,46
87;Whisky Johnnie Walker Black Label 1000ML;1;8,93;8,93
87;Whisky Ballantine's 1000ML;1;268,79;268,79
87;Whisky Chivas Regal 1000ML;1;156,65;156,65
87;Whisky Jameson 750ML;1;266,38;266,38
87;Whisky Glenfiddich 12 anos 750ML;1;281,45;281,45
